Date,Close,High,Low,Open,Volume
,QQQ,QQQ,QQQ,QQQ,QQQ
2013-08-05,69.50763702392578,69.56178943898716,69.29104801940117,69.42641872919417,15462800
2013-08-06,69.09248352050781,69.48054242785604,68.81272252401425,69.41737036783368,23675400
2013-08-07,68.9661636352539,69.10153435008213,68.46981352787114,68.89396500264677,20281200
2013-08-08,69.30907440185547,69.47151781393941,68.8578434666487,69.34516681766287,19994000
2013-08-09,69.02930450439453,69.435416465247,68.83076179712054,69.19174791168803,18558500
2013-08-12,69.19173431396484,69.31807839644841,68.75855656980295,68.76757622909741,20515900
2013-08-13,69.5798110961914,69.73322796669736,68.78564710306836,69.28199701680606,23917000
2013-08-14,69.31812286376953,69.65203637324387,69.21885146595935,69.55276497543367,29921000
2013-08-15,68.14490509033203,68.57808297897654,67.94636235585396,68.54198367404976,39406600
2013-08-16,68.11782836914062,68.469787965148,68.00050391364617,68.15392078672878,23825000
2013-08-19,68.00052642822266,68.70444585330101,67.98248021345358,68.12687058732696,29586900
2013-08-20,68.29833221435547,68.61419257328315,68.07271668865863,68.12686221154925,18842800
2013-08-21,68.0636978149414,68.66834583953437,67.81100949930496,68.08175091476699,30705100
2013-08-22,68.73150634765625,68.77662531462427,68.32539433351384,68.36149363823128,17269500
2013-08-23,69.19173431396484,69.28197910356224,68.94807269352829,69.21880706232045,20697300
2013-08-26,69.22782897949219,69.74223181957306,69.083438702835,69.24588206734661,27525500
2013-08-27,67.81099700927734,68.74955835536895,67.64855356696843,68.40662525948966,40068900
2013-08-28,68.07271575927734,68.36150335281695,67.72978264358633,67.72978264358633,20490400
2013-08-29,68.5510025024414,68.89393553277237,67.95538125131523,68.05465260737586,27287900
2013-08-30,68.10881805419922,68.62322119290067,67.8651494233598,68.62322119290067,26228500
2013-09-03,68.49686431884766,68.98419460474125,68.17197746158527,68.66832740973067,27241500
2013-09-04,69.22782897949219,69.3451465096034,68.5239100283537,68.73147922726575,27142900
2013-09-05,69.34519958496094,69.54374239190626,69.24593506672919,69.2730078339961,17809700
2013-09-06,69.42640686035156,69.7964127262748,68.63224272270138,69.57982375877731,27715100
2013-09-09,70.23861694335938,70.35593452105047,69.69714113712887,69.72421389465462,25161900
2013-09-10,70.58154296875,70.6808143265943,70.31982819672753,70.64471502508385,27619400
2013-09-11,70.4461898803711,70.49131573982407,70.02203158837519,70.11228330728113,28132900
2013-09-12,70.40106201171875,70.61765096220248,70.25666478790387,70.46423407582812,18332700
2013-09-13,70.4461898803711,70.51838850140008,70.06715744782817,70.4732626419471,16932500
2013-09-16,70.25666046142578,71.04180482578232,70.09421703725678,71.04180482578232,25704300
2013-09-17,70.7259521484375,70.81619697487288,70.37399250567229,70.41008492805531,27174300
2013-09-18,71.57425689697266,71.71865411761073,70.68984801889904,70.83423835429868,31714700
2013-09-19,71.7457046508789,71.91717457596165,71.61936056457677,71.79985014922659,26435700
2013-09-20,71.49951171875,71.99735892356102,71.46330402149901,71.91588987826826,26328900
2013-09-23,71.35470581054688,71.87970719407066,71.01978970604091,71.79823812825511,30319400
2013-09-24,71.35470581054688,71.7348763685825,71.11935917208555,71.50858338319264,21871300
2013-09-25,71.11027526855469,71.50855296330509,70.96545141058877,71.4089835396175,22746400
2013-09-26,71.66243743896484,71.83442226131471,71.37278278895597,71.39993683334562,22421700
2013-09-27,71.5719223022461,71.69864578115026,71.13743687035203,71.24605995480347,25151600
2013-09-30,71.39994049072266,71.59002571709865,70.60339188887392,70.82968481159467,28031900
2013-10-01,72.12407684326172,72.1602845377176,71.37278272160309,71.40899041605897,33129700
2013-10-02,72.09693145751953,72.19650090275331,71.56287653254628,71.63529193015492,25503800
2013-10-03,71.25509643554688,72.16026787013277,70.8749260904392,72.00639038367156,42998200
2013-10-04,71.87063598632812,71.97020542805257,71.19175719597726,71.25511894017352,22852700
2013-10-07,71.2732162475586,71.82537152559085,71.20985450610793,71.23700855159937,20227100
2013-10-08,69.89736938476562,71.33658927071623,69.87021533497983,71.27322751924507,43660700
2013-10-09,69.68013000488281,70.09650821494293,69.10986733634874,70.06030051329688,64526700
2013-10-10,71.15555572509766,71.31848692527606,70.41331512559887,70.43141552299079,48062700
2013-10-11,71.7167739868164,71.771082091917,70.96547963866107,70.97453329148239,25214100
2013-10-14,72.22364044189453,72.22364044189453,71.21889944612505,71.27320753046577,31471900
2013-10-15,71.94306945800781,72.5133252990583,71.8525467384863,72.1693624449838,38684000
2013-10-16,72.75769805908203,72.79390575544272,72.22365007606366,72.27795816764872,46735900
2013-10-17,73.17408752441406,73.20124848031887,72.36848514706357,72.43184689901543,32193500
2013-10-18,74.3598403930664,74.3869944332255,73.63570042790843,73.84389291231227,39628200
2013-10-21,74.52278137207031,74.71286658417324,74.28743481645702,74.53182811604324,31176900
2013-10-22,74.63138580322266,75.03871711298493,74.16069967197355,74.81242424286489,43944800
2013-10-23,74.17882537841797,74.4051183257663,73.8167621873908,74.26934808208746,38021300
2013-10-24,74.50464630126953,74.65853066829868,74.11542237225953,74.22404541264913,23155100
2013-10-25,75.03873443603516,75.38269719189533,74.67666437907543,75.20166561637143,35824500
2013-10-28,75.05682373046875,75.17450045247588,74.72191467469074,75.04777698716892,28618400
2013-10-29,75.18357849121094,75.36461702122948,74.85771604309134,75.31030200926702,36878100
2013-10-30,75.1111831665039,75.57281596075788,74.7491129488403,75.44609242046286,33535500
2013-10-31,74.93917846679688,75.40081804504037,74.65857740252787,74.92107116244283,31309900
2013-11-01,74.957275390625,75.2831377947607,74.58615853952831,75.19262199492587,30867800
2013-11-04,75.06591796875,75.19264150257794,74.80341724698792,75.18358784847176,16834000
2013-11-05,75.14735412597656,75.32839261586113,74.55899802511043,74.77623730705965,27975600
2013-11-06,75.12926483154297,75.49133495890173,74.88487146647594,75.46418090788465,25576800
2013-11-07,73.7171859741211,75.24692146181341,73.65382423091387,75.13830527683648,52173200
2013-11-08,74.71287536621094,74.73097576219581,73.78054958996442,73.98873522039558,31470500
2013-11-11,74.59521484375,74.80340050018152,74.35081457900138,74.60426158991616,24822900
2013-11-12,74.71287536621094,74.82149845985691,74.33270489731838,74.36891259520037,20108500
2013-11-13,75.61805725097656,75.62711090314102,74.22409177191636,74.22409177191636,31345900
2013-11-14,75.85340118408203,75.90770928332239,75.2559844687864,75.41891567242038,31101200
2013-11-15,75.99821472167969,75.99821472167969,75.68140600945289,75.87149123678897,20511300
2013-11-18,75.25597381591797,76.1339914608848,75.11114993647327,75.98011393087732,31679600
2013-11-19,75.03873443603516,75.572782417969,74.91201095198605,75.21071236100927,25545300
2013-11-20,74.85770416259766,75.51848260694558,74.64046486696674,75.23788156234262,32177400
2013-11-21,75.61805725097656,75.68141900430143,75.11116322437765,75.1745249777025,28125000
2013-11-22,76.02536010742188,76.05251415024644,75.6904510380373,75.74475912368644,25361300
2013-11-25,76.20639038085938,76.37836826890587,76.01630519560138,76.2969061491855,21695100
2013-11-26,76.60468292236328,76.79476816166493,76.06158125208535,76.22451244375998,26621000
2013-11-27,77.13874053955078,77.1568409366297,76.6952082990341,76.75857004767934,21638100
2013-11-29,77.60037994384766,77.69994248647214,77.36503334676783,77.44649549234586,16708900
2013-12-02,77.37406158447266,77.80854003000817,77.25638487162773,77.69087022307363,26354600
2013-12-03,77.31072235107422,77.5189079859098,77.0120140166624,77.31976909630193,37147000
2013-12-04,77.38313293457031,77.63657992604614,76.74046180449587,76.9848620504994,37193200
2013-12-05,77.2835922241211,77.53704621575355,77.09350690983311,77.4465234800701,39829300
2013-12-06,77.84477233886719,78.00770353395248,77.47364859776246,77.9352881348229,36842900
2013-12-09,78.16155242919922,78.32448356456554,78.02577533207561,78.16155242919922,22590000
2013-12-10,78.10725402832031,78.252077885525,77.9533765219432,78.03483864676254,26965900
2013-12-11,77.10250854492188,78.20681887841646,76.99388547893683,78.09819581243141,36830600
2013-12-12,76.90337371826172,77.31975180070599,76.84906563539403,77.12966660475823,33662600
2013-12-13,76.80382537841797,77.30167262773392,76.67710187966713,77.26546492724614,34072000
2013-12-16,77.229248046875,77.67278023978231,77.12967860884717,77.18398670016711,24902500
2013-12-17,77.07536315917969,77.4193258812212,76.93053238827088,77.22924067383684,24454900
2013-12-18,77.97147369384766,78.0438890724144,76.07966854368811,77.16587159854681,68387200
2013-12-19,77.75428771972656,77.85385720697558,77.41031788889714,77.84480355197603,44964100
2013-12-20,78.54608154296875,78.70953031346697,77.8468882584126,77.90136887262861,40475400
2013-12-23,79.37240600585938,79.37240600585938,78.95469821351529,79.19079241617715,28181800
2013-12-24,79.40870666503906,79.46319419548645,79.24525792939438,79.39054877345576,13852500
2013-12-26,79.67205047607422,79.73561349585003,79.39964050325624,79.55400684730472,15241100
2013-12-27,79.47228240966797,79.81734475567207,79.37240359818504,79.77193962766631,15827400
2013-12-30,79.35419464111328,79.46316273101198,79.12718298304216,79.35419464111328,18983700
2013-12-31,79.87181091308594,79.87181091308594,79.47226802805764,79.49951525664025,24890500
2014-01-02,79.24526977539062,79.52676909587734,79.01825799349638,79.499528790506,29177500
2014-01-03,78.67320251464844,79.31791514335842,78.65504462036566,79.24526971052778,35723700
2014-01-06,78.38263702392578,78.78218002411482,78.09206218592936,78.69137668621293,32073100
2014-01-07,79.10905456542969,79.22709817757135,78.60054355100337,78.74583439165335,25860600
2014-01-08,79.2815933227539,79.49952962370834,78.95469579917213,79.12722697213192,27197400
2014-01-09,79.01825714111328,79.58124884816385,78.74584716248859,79.57216643718812,23674700
2014-01-10,79.27250671386719,79.36331002926273,78.61871175846103,79.20894370030541,38008900
2014-01-13,78.10113525390625,79.43596563769925,77.80147803961603,79.16354872873546,48842300
2014-01-14,79.59033203125,79.65389505299736,78.36446979592243,78.36446979592243,37178900
2014-01-15,80.24408721923828,80.39845349141186,79.85362687160455,79.93534774704479,39835600
2014-01-16,80.25318908691406,80.37123962738487,80.05342457198006,80.18055059414198,31630100
2014-01-17,79.79916381835938,80.24411181384163,79.60847478937346,80.00801766601926,36895800
2014-01-21,80.40756225585938,80.44387803828414,79.73560250757468,80.30767653456972,26412700
2014-01-22,80.6164321899414,80.81620368954019,80.3803379697019,80.6164321899414,29376900
2014-01-23,80.34400177001953,80.3803175535857,79.78101013486042,80.37124207161857,35011900
2014-01-24,78.76397705078125,80.07156665236418,78.73673675538947,79.95352306305077,63974600
2014-01-27,78.0012435913086,78.90020823804959,77.41101161861732,78.76399979391326,63519300
2014-01-28,77.95581817626953,78.03754599261818,77.46547206171999,77.63800317457468,44378800
2014-01-29,77.12042236328125,77.85593812458485,76.96605605522828,77.28387107999849,51939300
2014-01-30,78.54608154296875,78.8184984697492,77.9830897939526,78.06481764312683,65833600
2014-01-31,78.33723449707031,78.70953720105913,77.59263601694352,77.67436387326946,45187000
2014-02-03,76.53927612304688,78.54605899552129,76.33950469113434,78.1919212490757,65596900
2014-02-04,77.10228729248047,77.41101999995688,76.69366191582935,76.92975611603778,37675500
2014-02-05,76.90253448486328,77.17494454093283,76.03988532101386,76.84804693136803,41721800
2014-02-06,77.88316345214844,77.98304914471176,77.11132513239724,77.12948994623419,32308600
2014-02-07,79.27250671386719,79.32698731753474,78.09204283017843,78.31905458259173,38359400
2014-02-10,79.7265396118164,79.76285539997413,79.19078821051909,79.24526882060536,30205400
2014-02-11,80.63456726074219,80.78893357061759,79.80824125873617,79.89904456290712,38635500
2014-02-12,80.78894805908203,80.97055469999273,80.54377147321838,80.79803046948236,32507200
2014-02-13,81.38823699951172,81.451800002154,80.1805399493083,80.19869783812851,40454500
2014-02-14,81.55171203613281,81.73332562220041,81.11585328527046,81.36102296664929,33212400
2014-02-18,81.95124816894531,82.10561450835256,81.48814222287423,81.68791368697742,29546600
2014-02-19,81.38823699951172,81.98755124829415,81.22478828873902,81.79686224036729,41749900
2014-02-20,81.7696533203125,81.92401968198554,81.09769340270569,81.4427557733282,41814800
2014-02-21,81.66067504882812,82.15102130857801,81.5607893147393,82.03297075310056,31192200
2014-02-24,82.0965347290039,82.46883040619825,81.76055483624643,81.85135815303659,31500400
2014-02-25,82.00574493408203,82.37804763196624,81.74241040022872,82.21459884984525,26771700
2014-02-26,81.93307495117188,82.48697718733533,81.60617751248154,82.22364968246906,42953700
2014-02-27,82.46466827392578,82.54672840163119,81.81727953669348,81.94493326197274,28742400
2014-02-28,82.37347412109375,82.93880268287012,81.644025317769,82.44642108840793,48609800
2014-03-03,81.76258087158203,81.98142183227301,81.03313187243478,81.59845362936758,38885700
2014-03-04,82.80204010009766,82.95705416583752,82.57408601374645,82.65615310226833,33189000
2014-03-05,83.03001403808594,83.17590802740368,82.76558639990377,82.9388337730665,27203300
2014-03-06,82.95706176757812,83.2853092819246,82.65616067643597,83.22148241016177,24063900
2014-03-07,82.54673767089844,83.3035469533272,82.12730296122405,83.22147985980011,31167800
2014-03-10,82.61968994140625,82.6652835470185,82.09083472537712,82.5011563060649,18131700
2014-03-11,82.26406860351562,83.02999096476559,82.0178743041093,82.8202771091594,27484300
2014-03-12,82.57408905029297,82.61968265188251,81.58933264806377,81.89022676609127,27977200
2014-03-13,81.40696716308594,82.91146561596241,81.0331260561352,82.88411223699127,48542000
2014-03-14,80.85076141357422,81.49815024596352,80.81428792147531,81.14254239375823,38732300
2014-03-17,81.56198120117188,81.98142290300399,81.32491392557174,81.37050057552207,28467200
2014-03-18,82.54673767089844,82.64703803153873,81.6349212698827,81.66227464885603,31250200
2014-03-19,82.09996795654297,82.66529675607406,81.561992542107,82.57410953027878,40869400
2014-03-20,82.32787322998047,82.57406050628461,81.6804846595168,81.84461182925438,31634500
2014-03-21,81.33722686767578,82.84516561421987,81.18186529874775,82.79946775394008,62754000
2014-03-24,80.62437438964844,81.693637245044,79.8841165624536,81.62966443247795,77735300
2014-03-25,80.88941192626953,81.56569698538502,80.21311989463995,81.04477348521927,41723300
2014-03-26,79.84758758544922,81.4743313643655,79.83844661688337,81.29154685562901,40930400
2014-03-27,79.39977264404297,80.09433984861677,78.96110375774516,79.73791876380622,64784500
2014-03-28,79.55513000488281,80.43247462627681,79.33578862014788,79.65565972975752,39895100
2014-03-31,80.12174224853516,80.66094775531911,80.07605135737673,80.17658107944635,33924300
2014-04-01,81.52913665771484,81.58396850620626,80.1582846653191,80.51470562554088,38683800
2014-04-02,81.73936462402344,81.958699064544,81.37380257481172,81.8764442915262,34631600
2014-04-03,81.09049987792969,81.95870369288477,80.62440806455088,81.82161704512434,30319100
2014-04-04,78.9336929321289,81.71195495770377,78.72349247164236,81.62970017837715,131213200
2014-04-07,78.18429565429688,79.17130422186453,77.6359490392387,78.44018702264837,83995800
2014-04-08,78.90625,79.01592068709886,78.00148949210799,78.27566272359765,51495700
2014-04-09,80.25884246826172,80.30454033967949,78.98851973502958,79.1987201820286,45685200
2014-04-10,77.77301025390625,80.31365511224725,77.55367586313608,80.31365511224725,73659600
2014-04-11,76.8682632446289,78.08375403197255,76.68548571574952,77.07845670558861,93657400
2014-04-14,77.47144317626953,77.88270312018857,76.75860097382974,77.54455698485735,46500700
2014-04-15,77.72732543945312,78.17513522258356,76.10971587827451,77.75474136887732,84631500
2014-04-16,78.76004028320312,78.76004028320312,77.76388391202387,78.40361921647808,46970900
2014-04-17,78.77830505371094,79.17128297034202,78.25738148724786,78.45844092913097,53719500
2014-04-21,79.36320495605469,79.36320495605469,78.5955310231015,78.96109302701433,25947900
2014-04-22,79.99378967285156,80.19484909958675,79.50028207246007,79.637368679099,38593400
2014-04-23,79.29010772705078,80.02122485082323,79.24440985633919,79.99380891740273,34376700
2014-04-24,80.04865264892578,80.61527425615897,79.18958972685134,80.59699928867533,48926300
2014-04-25,78.76918029785156,79.66479995172182,78.57726180059365,79.5734111871965,44334000
2014-04-28,79.02507019042969,79.60996663977414,77.7821634924438,79.14387488490053,58623800
2014-04-29,79.65565490722656,79.80187551568208,78.87883308522254,79.2626769990123,36742700
2014-04-30,79.86583709716797,79.94809184301417,79.08902235702463,79.29008176629996,38689400
2014-05-01,80.10347747802734,80.56042828283924,79.79274730504697,79.99380677476675,37127200
2014-05-02,79.9572525024414,80.52387402914275,79.76533399481261,80.37764641998776,40074200
2014-05-05,80.37762451171875,80.39590644413816,79.29008659824889,79.48200505356711,27924400
2014-05-06,79.3358154296875,80.29541513775845,79.2992585198782,80.24971725736741,33698500
2014-05-07,79.10730743408203,79.58254009361114,78.16599005436039,79.5002853372441,67489100
2014-05-08,79.0342025756836,79.99379494031487,78.64122466278272,78.82400216866061,46556900
2014-05-09,79.32661437988281,79.38144621199072,78.45840419394105,78.98846847935664,35081500
2014-05-12,80.63355255126953,80.6609684875143,79.72878482009142,79.80189863175535,38951100
2014-05-13,80.68836975097656,80.98081797193512,80.5330081588301,80.7066447143109,30311900
2014-05-14,80.26797485351562,80.74320059186701,80.07605636461321,80.44161140679944,26483600
2014-05-15,79.63737487792969,80.38677381703803,79.12559227732349,80.24968719972851,59680300
2014-05-16,80.15827941894531,80.20397727137309,79.18040534060559,79.72874470717223,66804100
2014-05-19,80.71578216552734,80.84372782084003,79.78360568074706,79.92068533107117,32017000
2014-05-20,80.4233627319336,80.97170244696595,80.09435750841062,80.67925413411417,33716000
2014-05-21,81.19100189208984,81.23669975383262,80.5238577347396,80.56955559648237,36837700
2014-05-22,81.54743194580078,81.77590731528944,81.15445403137967,81.28239968049213,30617100
2014-05-23,82.1414794921875,82.15976143017504,81.44691924402211,81.62969678879902,22687300
2014-05-27,83.16505432128906,83.18332928729852,82.43393017561175,82.5070439846828,29725200
2014-05-28,82.90914154052734,83.25642158511195,82.84516871724821,83.13761690545493,30468100
2014-05-29,83.43922424316406,83.44835823954094,83.03710528205929,83.20160785955521,33036100
2014-05-30,83.4483413696289,83.57628701820289,83.00967256666524,83.45748233667416,29906400
2014-06-02,83.36608123779297,83.56714064792361,82.83601678790563,83.54885871654052,30409900
2014-06-03,83.32955169677734,83.46663833708757,82.98227158417212,83.09193531840737,21774500
2014-06-04,83.64027404785156,83.77736068675343,82.99140472773325,83.11935039803737,20118300
2014-06-05,84.34397888183594,84.49934047929217,83.43007728854161,83.71338455125779,35583100
2014-06-06,84.82832336425781,84.82832336425781,84.49017735331277,84.65467987586523,22680600
2014-06-09,84.76437377929688,84.97457421614445,84.53589837827451,84.8466215768573,23399500
2014-06-10,84.91058349609375,84.95627438316376,84.59071242403151,84.69124213710573,20626000
2014-06-11,84.8923110961914,85.01111578293187,84.53589006345481,84.61813785292547,22878200
2014-06-12,84.1246566772461,84.80094200226128,83.83220840379221,84.70955322415385,35275900
2014-06-13,84.37139892578125,84.5815993703898,84.00583687614508,84.49020362859363,39447100
2014-06-16,84.44451904296875,84.69126943572252,84.04240006105644,84.22518458579688,25212300
2014-06-17,84.49018859863281,84.71866396744741,84.2434382682196,84.38052488401135,19977900
2014-06-18,84.96542358398438,85.08422826889765,84.06066305114611,84.57244566002187,34514000
2014-06-19,84.91058349609375,85.14819284289244,84.52673960412194,85.09336098940265,38422200
2014-06-20,85.01048278808594,85.10212413172346,84.79055894411239,84.94633804229144,25897500
2014-06-23,85.02880859375,85.05629819863967,84.77222962644304,85.00131898886033,20837900
2014-06-24,84.94632720947266,85.74356065518205,84.69891379046054,85.01963747853257,31945800
2014-06-25,85.48697662353516,85.63359016168847,84.74472941936453,84.75388795901361,32818600
2014-06-26,85.53279876708984,85.55112983070687,84.87302729317568,85.54196429889835,22563900
2014-06-27,85.90848541259766,85.92680948000215,85.39532763026655,85.4228172269985,22877800
2014-06-30,86.05512237548828,86.26588065157596,85.83519157706839,85.89017777229924,19751900
2014-07-01,86.99897766113281,87.22806702131801,86.32086812128286,86.35752325786278,31862500
2014-07-02,87.14557647705078,87.27386593775638,86.9714733468082,87.05394214672553,18777300
2014-07-03,87.69541931152344,87.69541931152344,87.19142682749387,87.429681760469,15291700
2014-07-07,87.42963409423828,87.7045370289458,87.26468953691383,87.59457166031288,23266400
2014-07-08,86.3758544921875,87.3288670713884,86.01847564889371,87.2647223300601,40612400
2014-07-09,87.01729583740234,87.1180957083537,86.35751740617593,86.60493781351182,29919000
2014-07-10,86.74240112304688,87.0997799756337,85.79854706002637,85.89934694062805,44245300
2014-07-11,87.30133819580078,87.30133819580078,86.69654614279173,86.96229054182218,19566300
2014-07-14,87.82369232177734,88.02529207402824,87.54878928882347,87.69540284148174,19579000
2014-07-15,87.52128601074219,88.0894230515019,86.89816277898062,87.96113359124962,39467500
2014-07-16,87.8695068359375,88.24521670995767,87.77787249803683,88.15357538080515,22052600
2014-07-17,86.70572662353516,87.94280752864601,86.43081664851005,87.6312424242008,43111500
2014-07-18,88.08026123046875,88.12607489813682,87.05393859544057,87.1547384520617,36682200
2014-07-21,87.97030639648438,88.11692692961273,87.55794838175159,87.89699612992021,29750700
2014-07-22,88.52928161621094,88.66673661303838,88.29102675446015,88.38266108859459,25770400
2014-07-23,89.09742736816406,89.19822024375257,88.67589683887681,88.84084143995608,28947500
2014-07-24,88.9966049194336,89.35398363254924,88.86831548350746,89.25318379128586,24707200
2014-07-25,88.64839935302734,88.76753027119871,88.18106218424316,88.5384409562551,29898900
2014-07-28,88.6758804321289,88.90496972506132,87.98861255333166,88.74002515449997,25603400
2014-07-29,88.52011108398438,89.06992404897784,88.44680082431827,88.86833132177279,27022200
2014-07-30,88.86833190917969,89.17989002794324,88.52011166908959,89.01494543822983,35348500
2014-07-31,87.072265625,88.28185695433247,86.94397616516558,88.13524342505795,50047900
2014-08-01,86.75154876708984,87.36550651454215,86.17424615263864,86.8890037680311,60708000
2014-08-04,87.34719848632812,87.68625328542231,86.61410967416616,86.93484039902017,33230500
2014-08-05,86.67823791503906,87.24638198583746,86.27504543725632,86.99896857881741,50331100
2014-08-06,86.61407470703125,87.15472906076403,86.06426181550232,86.13757206537291,34431900
2014-08-07,86.33916473388672,87.18221156507259,86.03676522120602,87.01726701190583,33274700
2014-08-08,86.96229553222656,87.06309537872086,86.11008309720671,86.47662735798143,40236900
2014-08-11,87.47544860839844,87.75035853703966,87.2371938029927,87.30133852084234,28277500
2014-08-12,87.4388427734375,87.66793217935695,86.98982949538645,87.38386355321806,28152300
2014-08-13,88.36434173583984,88.40099686970088,87.75038397398455,87.79619764787189,27996500
2014-08-14,88.82251739501953,88.84084146569957,88.36433872425006,88.48346266179952,25006600
2014-08-15,89.25322723388672,89.46398555638442,88.4101799613893,89.33569605801539,55205500
2014-08-18,89.94049835205078,90.02296717888629,89.59227799540253,89.72057448923589,38938300
2014-08-19,90.44448852539062,90.49947473313404,90.09627516886475,90.15125438535479,21363400
2014-08-20,90.44448852539062,90.62776423244638,90.28870941783326,90.37118523382169,23435600
2014-08-21,90.62774658203125,90.67356025643261,90.35283657061504,90.49029157632314,19339500
2014-08-22,90.76521301269531,90.9484817158735,90.46281336032371,90.66441312857144,24692000
2014-08-25,91.08589935302734,91.34247822866615,90.86597560122979,91.19585773330111,24124700
2014-08-26,91.17757415771484,91.27837404522965,90.96680884984212,91.22339483067725,20100400
2014-08-27,91.19586181640625,91.3058271928535,91.0034276510613,91.20502734558943,15589100
2014-08-28,91.09507751464844,91.20503591017096,90.7926779444595,90.88431227114528,23563900
2014-08-29,91.43415832519531,91.5532892851427,90.96681400127495,91.29670328977714,17906300
2014-09-02,91.69988250732422,91.72737211005506,91.32417961791604,91.65406184193816,18326800
2014-09-03,91.15924072265625,91.94730168491388,90.99429610468317,91.94730168491388,25950700
2014-09-04,91.07675170898438,91.83732994773264,90.84766238342777,91.36998576604678,24663500
2014-09-05,91.5349349975586,91.58991420127715,90.74686711841764,91.2142113237807,30798200
2014-09-08,91.70906066894531,91.93815004492215,91.2875370560983,91.56244011251874,25571300
2014-09-09,90.94845581054688,92.05724722883366,90.77434569824328,91.71819253415057,36449200
2014-09-10,91.69988250732422,91.73653764138267,90.81101473234972,91.0675936795069,31080100
2014-09-11,91.62657928466797,91.67239995357731,90.93931119854271,91.30585557606001,28691900
2014-09-12,91.15924072265625,91.57159877196275,90.87516516371502,91.54410916750932,30444400
2014-09-15,90.27951049804688,91.26917797639503,90.00460752600625,91.26001244661843,32972200
2014-09-16,91.06757354736328,91.24168364783772,89.84882381779346,89.94045813705617,38166900
2014-09-17,91.20507049560547,91.63575968472425,90.65525733574785,91.0492913820423,37196500
2014-09-18,91.8923110961914,91.90147662695831,91.38831876403631,91.48911163746611,30196700
2014-09-19,91.8353500366211,92.36809627327119,91.46793376425782,92.27624395715101,46918000
2014-09-22,90.98111724853516,91.62409051920089,90.58614595144533,91.6149031845105,48658000
2014-09-23,90.73311614990234,91.13727481679555,90.54941148743288,90.61370882008556,33989600
2014-09-24,91.70675659179688,91.75268625790865,90.51266235960513,90.82496166393919,35959000
2014-09-25,89.77783966064453,91.53224938313197,89.74109732527536,91.41283504121118,68642500
2014-09-26,90.73311614990234,90.89845314927832,89.91561848851102,90.07176815239842,56106200
2014-09-29,90.6137466430664,90.86174874170682,89.78706130112072,89.83299098985137,33342700
2014-09-30,90.74229431152344,91.21075026370936,90.31058068969357,90.86170162926838,41834300
2014-10-01,89.29100799560547,90.57696158698947,89.00626368181364,90.48510926072275,58164900
2014-10-02,89.29100799560547,89.56657198228893,88.15202373255485,89.25426566352212,54501300
2014-10-03,90.17280578613281,90.54022211067182,89.50227747614136,89.81457679687524,41627800
2014-10-06,89.97991943359375,90.67800979319458,89.70436242882676,90.45756278780419,36038700
2014-10-07,88.703125,89.8145540191472,88.69393766704854,89.55736475956031,45154000
2014-10-08,90.42999267578125,90.71474399876983,88.23468913082884,88.74907477448512,64931600
2014-10-09,88.96954345703125,90.54024175249683,88.83176142945321,90.31060737582844,62497100
2014-10-10,86.74667358398438,88.94197739127077,86.72829891172057,88.44596635841033,77579400
2014-10-13,85.38725280761719,87.25188297837984,85.3137681191424,86.59053479787798,80835900
2014-10-14,85.39641571044922,86.49865769063476,85.15759404518504,85.9199817022199,71814500
2014-10-15,84.8453140258789,85.20354310134407,82.88882460523125,84.11048119996384,108847800
2014-10-16,84.31253814697266,85.03818344234463,83.02658454767905,83.05413954494023,93165800
2014-10-17,85.4239730834961,86.241470759901,84.92796207625878,85.4239730834961,69546700
2014-10-20,86.70075225830078,86.77423693866241,85.24028102750873,85.41479838351157,41479300
2014-10-21,88.97872161865234,88.97872161865234,87.55498582697264,87.77543284363358,53609800
2014-10-22,88.51943969726562,89.37367964316378,88.46432269541579,89.25426531239187,39178000
2014-10-23,89.85130310058594,90.34731399904241,89.2542525557097,89.41040218821944,48123800
2014-10-24,90.58616638183594,90.65046372340385,89.68599659200068,90.04422563900536,43157600
2014-10-27,90.65046691894531,90.81580394707463,90.03504147608986,90.41164520989521,29545700
2014-10-28,92.01905059814453,92.03741825740302,91.00866114975479,91.0729584689828,34495100
2014-10-29,91.67918395996094,91.96393522088984,91.02702347234487,91.71592628420602,40552800
2014-10-30,91.8720703125,92.09252424454763,91.06376025196946,91.26583951907243,35935800
2014-10-31,93.13965606689453,93.4611426252084,92.836537165678,93.39684531354563,54254100
2014-11-03,93.4152603149414,93.66326936267934,93.1672582750884,93.30504030073337,33481000
2014-11-04,93.1029052734375,93.341726841261,92.46911253908617,93.12127292886358,22773300
2014-11-05,93.11213684082031,93.71836786821974,92.79064315114229,93.71836786821974,25818600
2014-11-06,93.40608215332031,93.43363715751178,92.69880434227555,93.10296309144398,24671900
2014-11-07,93.32340240478516,93.60815377624871,92.83657868335601,93.57141143774102,20931700
2014-11-10,93.65406036376953,93.77346768750483,93.12130705870437,93.36931604907895,20360000
2014-11-11,93.94799041748047,93.94799041748047,93.4152371214658,93.67243344249174,15454000
2014-11-12,94.11333465576172,94.21437432340625,93.57140099101714,93.57140099101714,22050300
2014-11-13,94.5174789428711,94.86652055478253,94.0765780049827,94.28784464369399,28027800
2014-11-14,94.81143188476562,94.81143188476562,94.17763883399991,94.48994519520484,19251300
