Date,Close,High,Low,Open,Volume
2012-01-23,0.3348923623561859,0.3351215944025653,0.3220559689158166,0.32618195447345766,562792000
2012-01-24,0.34245678782463074,0.3438321259469319,0.3323710660121631,0.3326002708156651,730920000
2012-01-25,0.34039369225502014,0.34131056580799596,0.32366051764805037,0.3332878265808618,1274152000
2012-01-26,0.3371846377849579,0.3493333920523247,0.335350890365667,0.3454366104730374,799672000
2012-01-27,0.3417690694332123,0.34360281675122517,0.33237099146447346,0.335121639766809,449996000
2012-01-30,0.3392476439476013,0.34085218659896116,0.3307664391862525,0.33580932655526563,399076000
2012-01-31,0.3385600447654724,0.34039381988430367,0.3326002824606017,0.34016458774745356,357900000
2012-02-01,0.3422275483608246,0.34612430287892393,0.3376431248512208,0.34245675314111307,428020000
2012-02-02,0.35506388545036316,0.35643919587693557,0.3406229210314908,0.3440612654112092,696236000
2012-02-03,0.3626282215118408,0.36560810202919325,0.3596483409944884,0.360336009933157,495232000
2012-02-06,0.3598776161670685,0.36125292688374067,0.35666850317752535,0.36079448997818325,278868000
2012-02-07,0.36079445481300354,0.3628574343496018,0.3543762567847939,0.36033601795212816,410296000
2012-02-08,0.37386003136634827,0.38096587004253996,0.35896063050426885,0.3607944050200105,847612000
2012-02-09,0.37363091111183167,0.38050754710967166,0.37294324204698315,0.3784445672404486,561944000
2012-02-10,0.3644620180130005,0.37133865315986564,0.3623990110737495,0.36996331520036496,440268000
2012-02-13,0.3701924681663513,0.37500612267027406,0.3626281656567499,0.3736307850047781,610668000
2012-02-14,0.37225550413131714,0.3754646167319586,0.3669834120430127,0.37019252464365415,453756000
2012-02-15,0.37065091729164124,0.38738409258635725,0.3697340437009812,0.3756938040162139,1110856000
2012-02-16,0.3770691156387329,0.3800489958061213,0.3438320243259421,0.3452073620417565,1888588000
2012-02-17,0.3633158504962921,0.3798197665827994,0.3598775335063817,0.3772983505187204,1020360000
2012-02-21,0.3651495575904846,0.3740891691832483,0.3623988826462718,0.363086551382325,518176000
2012-02-22,0.3626282215118408,0.37225550467724927,0.3621697846611675,0.36331589045050944,492432000
2012-02-23,0.36469125747680664,0.36675426461227956,0.35758538955238045,0.363315946711813,323968000
2012-02-24,0.3619405925273895,0.36629581140284695,0.3603360497102507,0.3658373471762469,366668000
2012-02-27,0.35460543632507324,0.3589606268459238,0.34956254962684974,0.3573560844079954,745268000
2012-02-28,0.35139620304107666,0.3587312985017871,0.34772865531072145,0.3546053141364636,699884000
2012-02-29,0.34727033972740173,0.35850219148850304,0.3470411349926736,0.35254243118054607,689196000
2012-03-01,0.34956255555152893,0.35368854140849976,0.3472703442226912,0.34864568195011963,449944000
2012-03-02,0.352542519569397,0.3575853802268364,0.34841653273137524,0.34841653273137524,684076000
2012-03-05,0.34062302112579346,0.3507087705109959,0.33810160427348507,0.3500211014329762,514848000
2012-03-06,0.3374139070510864,0.33947688678774535,0.3314541453057952,0.33672623803042656,471400000
2012-03-07,0.33947673439979553,0.34085207182373906,0.33466310806661,0.33924752971267724,441984000
2012-03-08,0.34062302112579346,0.34406136651589214,0.33856004121705724,0.3403938163166689,430852000
2012-03-09,0.3397060036659241,0.34406122110248594,0.3378722293413355,0.34153977799051266,367836000
2012-03-12,0.33443403244018555,0.34337367522550294,0.3335171586123525,0.3410814633305992,299948000
2012-03-13,0.33901840448379517,0.34085217918488353,0.33420474930910277,0.33580931925087826,553288000
2012-03-14,0.3293910324573517,0.33970598162286414,0.32824492699451696,0.33901831288010137,735708000
2012-03-15,0.3342048227787018,0.33603859788291635,0.32916196173610396,0.3303080677605727,382380000
2012-03-16,0.33466315269470215,0.336038462976738,0.33260014628368023,0.3344339206517068,428340000
2012-03-19,0.33558011054992676,0.33810155435528555,0.3339755678216616,0.3364970116270204,405400000
2012-03-20,0.33007878065109253,0.3337463026197617,0.32709890026539395,0.3337463026197617,449616000
2012-03-21,0.33145400881767273,0.33443388846324557,0.32641115028494677,0.33007869866800715,467840000
2012-03-22,0.3309955596923828,0.33374620721390397,0.328015680158523,0.3289325535572606,425372000
2012-03-23,0.33351725339889526,0.3344341274873065,0.3277866947076737,0.3300789345793597,315456000
2012-03-26,0.3374139070510864,0.3390184498824123,0.3335171523677748,0.33672623803042656,288600000
2012-03-27,0.3397060036659241,0.3438319890649206,0.33810146137890085,0.3387891301662855,419968000
2012-03-28,0.3474997580051422,0.3520841830601694,0.3415399945034753,0.3440614392138718,892448000
2012-03-29,0.3491040766239166,0.35185472442153426,0.3426858802126014,0.34704109760703117,372700000
2012-03-30,0.35300084948539734,0.35506385594177636,0.3470411168149208,0.35208397594388174,527240000
2012-04-02,0.35139620304107666,0.3550637507714319,0.3463533454058167,0.3520838716561813,407776000
2012-04-03,0.3456658124923706,0.35437622127752244,0.34383203790728883,0.3539177844625809,430476000
2012-04-04,0.33580926060676575,0.3447488731410898,0.3337462541813209,0.3403936828962268,495896000
2012-04-05,0.33535075187683105,0.34039360984798167,0.33420461922511285,0.33626762520783793,369424000
2012-04-09,0.3309955596923828,0.332141665103459,0.3245773639252944,0.33007868629364523,365504000
2012-04-10,0.32457754015922546,0.33420482537447344,0.32297299717757133,0.32962040124099123,470360000
2012-04-11,0.3287034332752228,0.3358092995786742,0.32778653231573346,0.3289326380211085,372960000
2012-04-12,0.336497038602829,0.3383307862533836,0.327786600636089,0.32916193869932603,384868000
2012-04-13,0.32457754015922546,0.3353509587331672,0.32434830802242204,0.3335171836147097,311324000
2012-04-16,0.32068079710006714,0.32778663837743544,0.3154087036843911,0.32686976444658933,463468000
2012-04-17,0.32136836647987366,0.3254943528897275,0.32022226066187637,0.3215975985736004,460696000
2012-04-18,0.3179299533367157,0.3209098330317011,0.3140332001934163,0.31930529083449666,400764000
2012-04-19,0.3131164014339447,0.3257235646447013,0.31151183152868617,0.313804043021551,667188000
2012-04-20,0.30692747235298157,0.31586711542889034,0.3062398032970929,0.3149502142459314,509592000
2012-04-23,0.3032599687576294,0.3046353070802284,0.29592489479619605,0.3016554255981481,706244000
2012-04-24,0.2938617169857025,0.3066981367973532,0.2922571747562376,0.30417669377582945,730440000
2012-04-25,0.2998216450214386,0.3021138573020435,0.2927157760214332,0.2982171018900804,727112000
2012-04-26,0.3000507056713104,0.30257214866885485,0.297529262673766,0.299592268942296,539208000
2012-04-27,0.2975294291973114,0.30142621188819035,0.29432034297281456,0.29959243662048124,475356000
2012-04-30,0.29798778891563416,0.2995923589371482,0.293861802464475,0.29592480935271376,262268000
2012-05-01,0.3032599687576294,0.30646908240191834,0.296383331795287,0.296383331795287,408680000
2012-05-02,0.29454946517944336,0.30325987476372723,0.29294492251728216,0.3021137689585667,684008000
2012-05-03,0.28950661420822144,0.2970709182252797,0.28767283939721966,0.29523714341427787,419536000
2012-05-04,0.28102540969848633,0.28927738270223347,0.28102540969848633,0.2876728399863156,545092000
2012-05-07,0.2858390510082245,0.29088193833026066,0.28354683943468706,0.28606828309570514,604440000
2012-05-08,0.28560981154441833,0.2874435587201937,0.27827471354006045,0.28331757292407095,462312000
2012-05-09,0.2867559492588043,0.28904816081016727,0.2778163078132985,0.28056695620987065,520608000
2012-05-10,0.2846928536891937,0.28996494407835116,0.280108432016067,0.28950650737610023,597092000
2012-05-11,0.30280137062072754,0.31357478465551275,0.301655265070245,0.30830269365823076,1435140000
2012-05-14,0.30096766352653503,0.3055520867528609,0.29409102868704623,0.3002799945775226,437472000
2012-05-15,0.29798778891563416,0.307615099743445,0.29661247831546006,0.30096766953732235,599940000
2012-05-16,0.29202795028686523,0.30188446235118876,0.291111049556865,0.2984461460956323,470484000
2012-05-17,0.2899650037288666,0.29592476406007434,0.2899650037288666,0.293174115955407,335364000
2012-05-18,0.2768993079662323,0.292027937060938,0.2755239979214826,0.2906525996908809,567288000
2012-05-21,0.2817131280899048,0.2830884662735743,0.275524160914039,0.27735793605049053,416260000
2012-05-22,0.2782747447490692,0.28194229416257033,0.2741487584902097,0.281483857317212,410140000
2012-05-23,0.2851513922214508,0.28560985641273184,0.27116889019501955,0.27529487663932045,496000000
2012-05-24,0.27758708596229553,0.2872143966932196,0.2755241064201364,0.28675595983110846,520420000
2012-05-25,0.28423452377319336,0.2865267354709353,0.27735788867996747,0.27735788867996747,391752000
2012-05-29,0.2915695309638977,0.2934033053797517,0.28767277740852853,0.2888188830027732,310000000
2012-05-30,0.2881314158439636,0.2904236286367696,0.28308855316485687,0.28836064805337697,379792000
2012-05-31,0.28492218255996704,0.28927737369982603,0.2812546330445884,0.28813126789193494,358192000
2012-06-01,0.2746071219444275,0.28171298678698786,0.2741486852215903,0.27896233912465507,440984000
2012-06-04,0.2688766121864319,0.2775870197914392,0.2665844010969727,0.27598247749388005,432856000
2012-06-05,0.2766701579093933,0.2773578267301841,0.2675013131663501,0.2675013131663501,365224000
2012-06-06,0.2840052545070648,0.2846929233914597,0.27667018349925526,0.27873316282712457,368968000
2012-06-07,0.27254414558410645,0.2897357551168048,0.2723149135578839,0.2881311855838672,526780000
2012-06-08,0.2778162658214569,0.2787331393732901,0.2730026113610502,0.2734610481369668,370308000
2012-06-11,0.28102540969848633,0.29179882648818917,0.28033776805260635,0.2867559662415965,839080000
2012-06-12,0.2867559492588043,0.28950659765537645,0.28377606877696904,0.2842345056221782,496128000
2012-06-13,0.2791915535926819,0.287214291376433,0.2778162161853442,0.28652662267276413,494276000
2012-06-14,0.27575331926345825,0.2810254116454149,0.2730026706849258,0.27873319994241796,589884000
2012-06-15,0.2817131280899048,0.2819423602289575,0.27529492877498624,0.2778163730032725,385288000
2012-06-18,0.28423452377319336,0.2865267354709353,0.27735788867996747,0.27965010037770943,304424000
2012-06-19,0.303489089012146,0.30784430721089473,0.2945494478622826,0.2959247856777435,960476000
2012-06-20,0.30830270051956177,0.31403322839950837,0.30463515174627104,0.3064689261329164,972720000
2012-06-21,0.29432013630867004,0.30807340017130663,0.29363246765047696,0.30807340017130663,516376000
2012-06-22,0.29798778891563416,0.30142613372936544,0.293861802464475,0.29798778891563416,865360000
2012-06-25,0.2885896861553192,0.29913386983865065,0.2874435804212752,0.2982169961815419,494616000
2012-06-26,0.29179880023002625,0.29386177963266186,0.2860682715279092,0.2901942576584967,437152000
2012-06-27,0.3011968433856964,0.30325982254966277,0.29202799852306693,0.29202799852306693,506064000
2012-06-28,0.303489089012146,0.30532286365765515,0.2959247856777435,0.2984462292309831,545896000
2012-06-29,0.3167838752269745,0.31747154403526473,0.31036567855845265,0.31059491060298683,616508000
2012-07-02,0.30830270051956177,0.3186176507034656,0.30578125732226036,0.31838844598345517,581684000
2012-07-03,0.31632548570632935,0.3170131546173227,0.3080735134250415,0.3083027455038114,219284000
2012-07-05,0.3131164014339447,0.31563781768090615,0.30830274636880195,0.3142625071803771,280076000
2012-07-06,0.30715665221214294,0.31174107537085416,0.30371833484310956,0.31082417434392146,382760000
2012-07-09,0.3030306398868561,0.30669818902906626,0.30050919643592217,0.30532285126940867,306336000
2012-07-10,0.2938617169857025,0.30876111576019233,0.2915695059935211,0.29982147649549845,512028000
2012-07-11,0.28904813528060913,0.29844621274125904,0.2876727975411383,0.29477866365287986,485216000
2012-07-12,0.28423452377319336,0.2862975033710336,0.2817130799755497,0.285839066496549,472160000
2012-07-13,0.28790202736854553,0.28927733777201264,0.2826299358419689,0.2844637103719061,324260000
2012-07-16,0.28881898522377014,0.29111119722353634,0.28331766002913766,0.28606833628911515,334460000
2012-07-17,0.2835468053817749,0.29134034019101807,0.27873315072532134,0.28973579774730496,447476000
2012-07-18,0.29936307668685913,0.3034890624467647,0.2814838232774775,0.2828591336472368,616008000
2012-07-19,0.30234307050704956,0.3062398256747341,0.2993631892639999,0.3014261965824146,403036000
2012-07-20,0.2936325967311859,0.30257223856694454,0.2904234840239963,0.3005092316854687,451000000
2012-07-23,0.2975294291973114,0.29959243662048124,0.28263004955082877,0.2858391357753256,451584000
2012-07-24,0.29432013630867004,0.29982143092360214,0.29088182034301086,0.2979876569435227,351164000
2012-07-25,0.3000507056713104,0.30303058539786926,0.29202796727497293,0.2934032774620161,415044000
2012-07-26,0.3014260232448578,0.30899032441181556,0.299133785100793,0.3055519808583726,338440000
2012-07-27,0.308990478515625,0.30990735237027967,0.30028004026979593,0.30257227955707655,376516000
2012-07-30,0.3055519759654999,0.3128870723283085,0.30303056050042887,0.3089903194638839,363552000
2012-07-31,0.3103656768798828,0.3147208944252916,0.3050935858119207,0.30555202257319736,387788000
2012-08-01,0.30692747235298157,0.31517944637300166,0.30555213424120414,0.3121995653476987,335912000
2012-08-02,0.3080735206604004,0.3126579437409367,0.30027998502829845,0.305322872277142,367912000
2012-08-03,0.31449171900749207,0.31770083156486667,0.30555207758907393,0.3128871763914633,326548000
2012-08-06,0.3211391568183899,0.32274369947407466,0.3170131704714021,0.3174716073265524,360324000
2012-08-07,0.3243482708930969,0.32778658859961185,0.3225144959845583,0.32503593989946394,407340000
2012-08-08,0.32618197798728943,0.3296202949789665,0.32320209779610637,0.32411899872240896,517064000
2012-08-09,0.3371846377849579,0.3378723067298508,0.32618201664262436,0.3266404534974471,822300000
2012-08-10,0.3351215720176697,0.34887483807426356,0.3307663547045619,0.3461241903280069,1278744000
2012-08-13,0.33947673439979553,0.3397059664122223,0.33420464404175654,0.33557998146570006,447244000
2012-08-14,0.33443403244018555,0.3410814633305992,0.3330586943731148,0.34062299909136146,388828000
2012-08-15,0.3319125771522522,0.3383307757050529,0.3303080343453821,0.3355801269896584,594404000
2012-08-16,0.33878928422927856,0.3399353902876694,0.33374639571209985,0.3348925017704907,371008000
2012-08-17,0.33580926060676575,0.3387891405599779,0.33282938065355366,0.3387891405599779,309864000
2012-08-20,0.33580926060676575,0.33626769737064943,0.33076637422810884,0.33466315503440053,314392000
2012-08-21,0.3348923623561859,0.33901834791382696,0.33145404561237046,0.33695536879766264,340248000
2012-08-22,0.33558011054992676,0.33695544850290776,0.33168335611690597,0.33282946196928376,313556000
2012-08-23,0.3280158042907715,0.33512167145866717,0.3266404663468824,0.3348924393595794,379040000
2012-08-24,0.33466315269470215,0.33626769501973336,0.3273280552225959,0.3280157240262699,347724000
2012-08-27,0.3289327025413513,0.335350928540767,0.328703497750507,0.33443402740142725,340944000
2012-08-28,0.3275573253631592,0.33076641038646415,0.3257235507818498,0.3264112196655052,310764000
2012-08-29,0.32824504375457764,0.3303080233913788,0.3266404736755996,0.3273281426629731,250412000
2012-08-30,0.3220561146736145,0.3287035464487071,0.3204515715987042,0.3275574403487247,307488000
2012-08-31,0.3215976059436798,0.32664046619337184,0.31838852050987176,0.3243482545048465,485064000
2012-09-04,0.3044060170650482,0.31747164667061084,0.3014261634746213,0.31632554072804014,694452000
2012-09-05,0.30532291531562805,0.30990733904238726,0.3021138023117041,0.3055521201067735,480256000
2012-09-06,0.31472092866897583,0.3229729005710728,0.30738583038919404,0.3076150624574304,657296000
2012-09-07,0.30715665221214294,0.309219631703436,0.2968416727797253,0.3066982153613353,781064000
2012-09-10,0.3044060170650482,0.3108242158085082,0.30371837535976265,0.3064690241568681,371108000
2012-09-11,0.3080735206604004,0.3128871758250903,0.30303066073687385,0.3041767665070079,382808000
2012-09-12,0.3115117847919464,0.3131163544564681,0.3076150313037772,0.3105949112624874,322608000
2012-09-13,0.3135748505592346,0.3154086252904717,0.3076150895140436,0.3142625194991132,433836000
2012-09-14,0.3172423541545868,0.3227436780267631,0.3133456001567843,0.3133456001567843,339468000
2012-09-17,0.3085319995880127,0.3179300791151631,0.30509368180861435,0.3179300791151631,493348000
2012-09-18,0.3105950355529785,0.31426258578907884,0.3048645053873988,0.305093710198828,359952000
2012-09-19,0.31426239013671875,0.31861757942099184,0.30761496288798384,0.31128251084075526,451936000
2012-09-20,0.31197020411491394,0.31517931593922865,0.3094487883872139,0.3135747736897267,320596000
2012-09-21,0.3133455216884613,0.31517929585330434,0.311282542831331,0.31242864826869426,340136000
2012-09-24,0.3131164014339447,0.31357483826745436,0.30784430953529224,0.30830274636880195,357832000
2012-09-25,0.3073858916759491,0.31861774607795584,0.3069274547733881,0.3172424080449524,481544000
2012-09-26,0.3021138310432434,0.3064690503930459,0.29844630810824085,0.30623981825477925,436812000
2012-09-27,0.3044060170650482,0.30486448130233335,0.30028003020672955,0.30280147421051345,558888000
2012-09-28,0.30578139424324036,0.31013661377734153,0.29913396253076735,0.3030307450942591,485508000
2012-10-01,0.30073845386505127,0.3089904264682411,0.29959234807712587,0.30715665174249696,504236000
2012-10-02,0.30188456177711487,0.3028014354837796,0.2984462443891458,0.3028014354837796,295492000
2012-10-03,0.2989045977592468,0.3034890196627892,0.297300055558069,0.3025721462122047,430872000
2012-10-04,0.3121994733810425,0.31403324788145126,0.29798774149685997,0.299592311263039,502608000
2012-10-05,0.3048645555973053,0.31632561781605345,0.30371844937543047,0.31311653132493505,483068000
2012-10-08,0.30188456177711487,0.305093647075759,0.29959235018513547,0.3037183365157619,240596000
2012-10-09,0.2954663634300232,0.3023429981960819,0.29454946239935814,0.3014261244907344,366360000
2012-10-10,0.29042336344718933,0.29546624884689976,0.289277258097311,0.29409091149692296,326568000
2012-10-11,0.29202795028686523,0.29409092911007567,0.2897357394498276,0.293174055705384,320516000
2012-10-12,0.28950661420822144,0.2922572627620648,0.28767283939721966,0.2899650510796422,260696000
2012-10-15,0.29317420721054077,0.29340341201750675,0.2865267759527189,0.28996509398511283,249580000
2012-10-16,0.3016554117202759,0.30257231300160126,0.29294499983697225,0.2956956490302984,367696000
2012-10-17,0.29936307668685913,0.3007384143819323,0.2950078588693367,0.297987738991786,391752000
2012-10-18,0.29477864503860474,0.2986753986206191,0.2936325394365233,0.2986753986206191,254772000
2012-10-19,0.27758708596229553,0.2924864889207927,0.2759825432822475,0.2904234820533155,709412000
2012-10-22,0.2743780016899109,0.2803377628969359,0.2720857900449502,0.27873319288520887,480840000
2012-10-23,0.28262990713119507,0.2844636814748496,0.2711688243146824,0.27185649310921683,573948000
2012-10-24,0.2789623737335205,0.28560980267794267,0.27621172572993447,0.2844636970660057,332916000
2012-10-25,0.2791915535926819,0.28423441187740667,0.27804544819500315,0.2812545323783804,307356000
2012-10-26,0.2762119174003601,0.2812547801271898,0.2762119174003601,0.2796502366221075,389376000
2012-10-31,0.2746071219444275,0.27965000787156574,0.27391948052282666,0.2773577969320701,347112000
2012-11-01,0.28767284750938416,0.2879020796142181,0.27575332456441,0.2759825566692439,473220000
2012-11-02,0.28629744052886963,0.2911110949676603,0.28446369343343786,0.2906526581938023,256700000
2012-11-05,0.2984461188316345,0.29959222414545295,0.28560972838674525,0.28560972838674525,444840000
2012-11-06,0.2982170283794403,0.29913390213554214,0.29317416807024227,0.29913390213554214,350804000
2012-11-07,0.28904813528060913,0.2977585438715236,0.2876727975411383,0.295924769327334,324620000
2012-11-08,0.29065263271331787,0.2998214766879283,0.28996496395015997,0.2922571749438126,839024000
2012-11-09,0.2794209122657776,0.2956956288119281,0.27850403837246906,0.2922573107240363,846280000
2012-11-12,0.2732318043708801,0.2810253104238244,0.27048112945778535,0.27987920498513796,643624000
2012-11-13,0.2711688280105591,0.27804548872431634,0.27093962329279814,0.271856496814466,492120000
2012-11-14,0.2645215094089508,0.27552413173720547,0.26429227729417276,0.27277348298647197,619300000
2012-11-15,0.265667587518692,0.27300265919449174,0.26383381276841267,0.26612602437493244,466688000
2012-11-16,0.26085391640663147,0.26658444507565,0.2555818245660712,0.2656675714187335,624552000
2012-11-19,0.2681889235973358,0.2691058243606226,0.2624583962967044,0.26566750798024374,404092000
2012-11-20,0.2650744915008545,0.26830427961666,0.2623060702569049,0.2671507799322149,336976000
2012-11-21,0.2726876437664032,0.27337972169976416,0.264843828006114,0.26507453898497213,422312000
2012-11-23,0.2745331823825836,0.2777629702921387,0.27245686658221246,0.27384107711579325,276932000
2012-11-26,0.2793779969215393,0.2800701025170057,0.27453331275650067,0.27499470731960723,364600000
2012-11-27,0.28053155541419983,0.28468416234888355,0.27591755382046657,0.2782245546173332,451404000
2012-11-28,0.28283849358558655,0.28422270475786504,0.2759174927274195,0.279377993156503,398332000
2012-11-29,0.2777630388736725,0.28468403824721683,0.2768402499578426,0.2832998548734721,488688000
2012-11-30,0.2761481702327728,0.2796086702417578,0.27453327572890174,0.2775323537354012,460504000
2012-12-03,0.2710728049278259,0.2796087287370259,0.27038072678253094,0.2796087287370259,391380000
2012-12-04,0.27914726734161377,0.279608661828607,0.26991924009370677,0.27153416205059583,528068000
2012-12-05,0.2759174406528473,0.27868583497330573,0.27199554640706386,0.2768402570940718,633024000
2012-12-06,0.2763788402080536,0.27822444562285437,0.2743025513049077,0.2752253402615041,412896000
2012-12-07,0.2759174406528473,0.27799375701939677,0.27268765186258037,0.2766095461083638,338288000
2012-12-10,0.28514543175697327,0.2872217480630966,0.27522532718755777,0.27591743262293217,513644000
2012-12-11,0.2918357253074646,0.2955269356793813,0.2853761209074127,0.2860682262898477,816724000
2012-12-12,0.2888367474079132,0.294373565402022,0.2876832470968426,0.2927586704668465,399404000
2012-12-13,0.2890672981739044,0.2946040855960744,0.2862989044628194,0.2883751928707328,377556000
2012-12-14,0.2904515564441681,0.29345066186631147,0.2881445565043053,0.290220872951147,338660000
2012-12-17,0.2892981171607971,0.29137443404319135,0.28491482735621104,0.2897595392468499,445232000
2012-12-18,0.2897593677043915,0.2929891553849853,0.28837515726893803,0.28929794589150826,416436000
2012-12-19,0.2918357253074646,0.2952962247180348,0.29068222550394124,0.2918357253074646,458544000
2012-12-20,0.29160502552986145,0.29321991966410577,0.2883752097597697,0.2929892087156695,334332000
2012-12-21,0.2849148213863373,0.2876832163365752,0.28168500435971494,0.2876832163365752,462172000
2012-12-24,0.2826077342033386,0.28560683927054514,0.2816849178356414,0.28468402290284794,127376000
2012-12-26,0.2823769748210907,0.2865295790097303,0.28122347518544644,0.28191558046715315,196740000
2012-12-27,0.28053155541419983,0.2832999783717348,0.27730176529923406,0.28283855621106646,299804000
2012-12-28,0.27914726734161377,0.28353055622046214,0.2775323453847247,0.2779937673733265,220600000
2012-12-31,0.28283849358558655,0.2839919937286144,0.27753238742733594,0.2782244930134752,326460000
2013-01-02,0.2934507131576538,0.2936814241926088,0.28860602893811976,0.28975952910966785,478836000
2013-01-03,0.29368138313293457,0.2969111721610663,0.29022088310210364,0.29345067213023535,298888000
2013-01-04,0.30337080359458923,0.30429359259722116,0.2932199870575909,0.2941427760602228,524968000
2013-01-07,0.2946041226387024,0.30406283213428714,0.29252783396972276,0.30314004328176397,610732000
2013-01-08,0.2881444990634918,0.29621902474498574,0.2860682105321612,0.29529620845203636,466424000
2013-01-09,0.2816850543022156,0.2918358742549706,0.2798394756759135,0.29045166278362533,695020000
2013-01-10,0.28214630484580994,0.28560680391771676,0.28053138327763855,0.28422259328831323,506368000
2013-01-11,0.2816850543022156,0.28353066043013636,0.27891665886114375,0.28329997685265795,513172000
2013-01-14,0.2814542353153229,0.28353052402180645,0.2782244192699418,0.28353052402180645,305684000
2013-01-15,0.2763788402080536,0.2800700510376552,0.2747639457832059,0.2800700510376552,375888000
2013-01-16,0.2789165675640106,0.2812235675933618,0.27591746202553213,0.27591746202553213,337376000
2013-01-17,0.2826077342033386,0.2837612340367561,0.27914723470308617,0.2798393401034577,580736000
2013-01-18,0.2807621657848358,0.2826077712606322,0.277301665830821,0.2826077712606322,397088000
2013-01-22,0.2793779969215393,0.2830692084296181,0.2779938132322196,0.28053149708011227,308224000
2013-01-23,0.279839426279068,0.2805315043909573,0.27684032028829686,0.28030082085419883,421808000
2013-01-24,0.2812235653400421,0.28237706534547524,0.2775323543220124,0.2789165653291759,396980000
2013-01-25,0.28629904985427856,0.28652973340474963,0.28030083751618323,0.2816850213238561,393920000
2013-01-28,0.2909129559993744,0.2927585613092606,0.2869910344027638,0.28768313983167193,422492000
2013-01-29,0.2846840023994446,0.29045150115114743,0.283530502649104,0.28975942330222576,388872000
2013-01-30,0.28422269225120544,0.28883669262028683,0.2832999031780338,0.28491479780688994,287592000
2013-01-31,0.28283849358558655,0.2874525216593107,0.2809929153580322,0.28422270475786504,470544000
2013-02-01,0.2853761315345764,0.2862989479127228,0.28283842087168093,0.2851454205646384,288816000
2013-02-04,0.28053155541419983,0.289528875022951,0.28030087183548447,0.2837613730307844,511744000
2013-02-05,0.28699105978012085,0.2886059817575758,0.28099287636960585,0.2819156653553439,367296000
2013-02-06,0.2846840023994446,0.2869910019001257,0.2784551092479262,0.2800700033980823,530688000
2013-02-07,0.2835305333137512,0.28606824403960257,0.2807621391138447,0.28376124428941274,440000000
2013-02-08,0.2853761315345764,0.2876831312275339,0.2835305262798893,0.2853761315345764,307232000
2013-02-11,0.2886058986186981,0.2916050032108062,0.2849146887358573,0.28768308239718743,408308000
2013-02-12,0.2867603898048401,0.2899901789088121,0.28560688976747717,0.2860682842821003,277804000
2013-02-13,0.2853761315345764,0.29229713061344886,0.2844533426580357,0.2869910258193255,856396000
2013-02-14,0.29368138313293457,0.2939120941356338,0.2779937774928459,0.28145427752367674,882096000
2013-02-15,0.29368138313293457,0.29506559414591077,0.2872217775750616,0.2929892776264465,733860000
2013-02-19,0.2897593677043915,0.29414265491399716,0.2879137629576529,0.29391197150915366,433552000
2013-02-20,0.28560689091682434,0.29529628576934297,0.2846840743822543,0.2906822856013236,713012000
2013-02-21,0.2835305333137512,0.2883752437897924,0.282838427888373,0.2851454276385628,580408000
2013-02-22,0.2888367474079132,0.28906745847077403,0.2837613515395261,0.2853762464747015,370148000
2013-02-25,0.2837613821029663,0.2918358851501508,0.2832999874291654,0.28952888427952667,644444000
2013-02-26,0.28712695837020874,0.2887517602819035,0.28341310171176437,0.2843415797115416,487504000
2013-02-27,0.29246553778648376,0.2945545919678446,0.28643052926742996,0.2871268806612169,476980000
2013-02-28,0.2938583493232727,0.2982685303321403,0.2903766187361662,0.2915371955985351,591392000
2013-03-01,0.29501891136169434,0.29594736173680314,0.28921602734143026,0.29176927970814626,389396000
2013-03-04,0.2938583493232727,0.2966437282588909,0.29060871750643896,0.29292987123117664,353680000
2013-03-05,0.29710784554481506,0.29757207058706503,0.2940903412647029,0.2954830440617778,366168000
2013-03-06,0.29687580466270447,0.30175021006089814,0.29548310159446034,0.29896483159474024,342928000
2013-03-07,0.2961793541908264,0.3015180106086275,0.29455455293418814,0.2985005067489729,314824000
2013-03-08,0.2975720167160034,0.2989647192609498,0.29548299056890376,0.2968756931138502,246464000
2013-03-11,0.2947867214679718,0.2959472980221635,0.29223344198061896,0.2945546227593301,299748000
2013-03-12,0.29571518301963806,0.29664363314370285,0.2915371021206943,0.2943224801632147,310856000
2013-03-13,0.29571518301963806,0.30082171404264657,0.29292977730679143,0.29571518301963806,485840000
2013-03-14,0.29594728350639343,0.29850056286851173,0.29409035557670066,0.2975720850685022,383304000
2013-03-15,0.2933940291404724,0.2959472808089929,0.29223342498345717,0.2959472808089929,355776000
2013-03-18,0.2913050353527069,0.2940904139650889,0.2892160083110034,0.291537161766377,298312000
2013-03-19,0.28944799304008484,0.292929721851684,0.2873589668212537,0.2915370469292369,355480000
2013-03-20,0.2929297983646393,0.2938582762257757,0.2896801950264822,0.292233446886369,340588000
2013-03-21,0.2882874608039856,0.29176919014740105,0.28782323575892854,0.291304965102344,339032000
2013-03-22,0.28968027234077454,0.29084084922420145,0.288055470238044,0.2892160471214709,232476000
2013-03-25,0.2880554497241974,0.2915371801265269,0.28596639488059955,0.29130505369823817,362076000
2013-03-26,0.29014453291893005,0.29037665939203805,0.28759125239609773,0.2887518294209599,232540000
2013-03-27,0.29362615942955017,0.2952509611516771,0.28828750148227966,0.2889838529832852,254944000
2013-03-28,0.2978043258190155,0.29803645227575637,0.2908408641608336,0.2929298915901534,349276000
2013-04-01,0.2880554497241974,0.2971079377021207,0.28596639488059955,0.2971079377021207,442828000
